date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-04-23;08:19:25;Pending;"SCALKSzuQWfSfzJ";"Petrobras";Security;Sell;BRPETRACNOR9;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;20:45:47;Executed;"SCAL92vopaJBv3H";"freenet";Security;Sell;DE000A0Z2ZZ5;39;26,02;1.014,78;0,00;9,26;EUR
2026-05-15;20:21:16;Cancelled;"SCALiz8jbdLDLAL";"freenet";Security;Sell;DE000A0Z2ZZ5;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;11:04:42;Executed;"SCALovUKDHjqTEF";"Friedrich Vorwerk Group";Security;Sell;DE000A255F11;14;69,05;966,70;0,00;-8,31;EUR
2026-05-15;11:04:42;Executed;"SCALmL6eMg6tMHx";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;54;9,42;508,68;0,00;3,70;EUR
2026-05-15;10:38:00;Cancelled;"SCALnj2f6NcT8ze";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;10:35:14;Cancelled;"SCALCzUDB2DGUnt";"Friedrich Vorwerk Group";Security;Sell;DE000A255F11;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;09:45:57;Executed;"SCALemb1xNw3Moj";"BMW St. Short -4x Factor HVB";Security;Buy;DE000UG95GP5;54;9,16;-494,64;0,00;0,00;EUR
2026-05-15;07:58:40;Executed;"SCALQM7xbWa4xW1";"Marvell Technology";Security;Sell;US5738741041;6;152,40;914,40;0,00;-14,94;EUR
2026-05-14;19:51:08;Executed;"SCAL4VQP4CFhFNe";"Aixtron";Security;Sell;DE000A0WMPJ6;18;54,94;988,92;0,00;1,90;EUR
2026-05-14;19:32:09;Executed;"SCALUsPa1LVySVH";"VERBIO Vereinigte Bioenergie";Security;Sell;DE000A0JL9W6;24;41,00;984,00;0,00;3,04;EUR
2026-05-14;19:32:09;Executed;"SCALxgZrNmuZj1A";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;112;8,88;994,56;0,00;-0,59;EUR
2026-05-14;19:26:26;Cancelled;"SCALujCoEsk2PGz";"Aixtron";Security;Sell;DE000A0WMPJ6;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;19:11:49;Cancelled;"SCALiiLNJUvgBoD";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;19:11:10;Cancelled;"SCAL5VVfpsCYrw3";"VERBIO Vereinigte Bioenergie";Security;Sell;DE000A0JL9W6;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;16:42:48;Executed;"SCALjdaxwXQenrZ";"Friedrich Vorwerk Group";Security;Buy;DE000A255F11;14;71,30;-998,20;0,00;0,00;EUR
2026-05-14;16:25:16;Executed;"SCALbrA5xe3FAya";"VERBIO Vereinigte Bioenergie";Security;Buy;DE000A0JL9W6;24;40,52;-972,48;0,00;0,00;EUR
